location,country,country_code,region,lat,lon,population
New York City,United States,US,United States,40.7143,-74.006,8175133
Los Angeles,United States,US,United States,34.0522,-118.2437,3971883
Chicago,United States,US,United States,41.85,-87.65,2720546
Brooklyn,United States,US,United States,40.6501,-73.9496,2300664
Houston,United States,US,United States,29.7633,-95.3633,2296224
Queens,United States,US,United States,40.6815,-73.8365,2272771
Philadelphia,United States,US,United States,39.9523,-75.1638,1567442
Phoenix,United States,US,United States,33.4484,-112.074,1563025
Manhattan,United States,US,United States,40.7834,-73.9663,1487536
San Antonio,United States,US,United States,29.4241,-98.4936,1469845
San Diego,United States,US,United States,32.7157,-117.1647,1394928
The Bronx,United States,US,United States,40.8499,-73.8664,1385108
Dallas,United States,US,United States,32.7831,-96.8067,1300092
San Jose,United States,US,United States,37.3394,-121.895,1026908
Austin,United States,US,United States,30.2672,-97.7431,931830
Jacksonville,United States,US,United States,30.3322,-81.6556,868031
San Francisco,United States,US,United States,37.7749,-122.4194,864816
Columbus,United States,US,United States,39.9612,-82.9988,850106
Fort Worth,United States,US,United States,32.7254,-97.3208,833319
Indianapolis,United States,US,United States,39.7684,-86.158,829718
Charlotte,United States,US,United States,35.2271,-80.8431,827097
Seattle,United States,US,United States,47.6062,-122.3321,684451
Denver,United States,US,United States,39.7392,-104.9847,682545
El Paso,United States,US,United States,31.7587,-106.4869,681124
Detroit,United States,US,United States,42.3314,-83.0457,677116
Boston,United States,US,United States,42.3584,-71.0598,667137
Memphis,United States,US,United States,35.1495,-90.049,655770
Portland,United States,US,United States,45.5234,-122.6762,632309
Oklahoma City,United States,US,United States,35.4676,-97.5164,631346
Las Vegas,United States,US,United States,36.175,-115.1372,623747
Baltimore,United States,US,United States,39.2904,-76.6122,621849
Washington D.C.,United States,US,United States,38.8951,-77.0364,601723
Milwaukee,United States,US,United States,43.0389,-87.9065,600155
Albuquerque,United States,US,United States,35.0845,-106.6511,559121
Tucson,United States,US,United States,32.2217,-110.9265,531641
Nashville,United States,US,United States,36.1659,-86.7844,530852
Fresno,United States,US,United States,36.7477,-119.7724,520052
Sacramento,United States,US,United States,38.5816,-121.4944,490712
Kansas City,United States,US,United States,39.0997,-94.5786,475378
Long Beach,United States,US,United States,33.767,-118.1892,474140
Mesa,United States,US,United States,33.4223,-111.8226,471825
Staten Island,United States,US,United States,40.5623,-74.1399,468730
Atlanta,United States,US,United States,33.749,-84.388,463878
Colorado Springs,United States,US,United States,38.8339,-104.8214,456568
Virginia Beach,United States,US,United States,36.8529,-75.978,452745
Raleigh,United States,US,United States,35.7721,-78.6386,451066
Omaha,United States,US,United States,41.2563,-95.9404,443885
Miami,United States,US,United States,25.7743,-80.1937,441003
Oakland,United States,US,United States,37.8044,-122.2708,419267
Minneapolis,United States,US,United States,44.98,-93.2638,410939
Tulsa,United States,US,United States,36.154,-95.9928,403505
Wichita,United States,US,United States,37.6922,-97.3375,389965
New Orleans,United States,US,United States,29.9547,-90.0751,389617
Arlington,United States,US,United States,32.7357,-97.1081,388125
Cleveland,United States,US,United States,41.4995,-81.6954,388072
Bakersfield,United States,US,United States,35.3733,-119.0187,373640
Honolulu,United States,US,United States,21.3069,-157.8583,371657
Tampa,United States,US,United States,27.9475,-82.4584,369075
Aurora,United States,US,United States,39.7294,-104.8319,359407
Anaheim,United States,US,United States,33.8353,-117.9145,350742
Santa Ana,United States,US,United States,33.7456,-117.8678,335400
Corpus Christi,United States,US,United States,27.8006,-97.3964,324074
Riverside,United States,US,United States,33.9534,-117.3962,322424
St. Louis,United States,US,United States,38.6273,-90.1979,315685
Lexington-Fayette,United States,US,United States,38.0498,-84.4586,314488
Stockton,United States,US,United States,37.9577,-121.2908,305658
Pittsburgh,United States,US,United States,40.4406,-79.9959,304391
Anchorage,United States,US,United States,61.2181,-149.9003,298695
Cincinnati,United States,US,United States,39.1271,-84.5144,296943
Ironville,United States,US,United States,38.4565,-82.6924,288649
Meads,United States,US,United States,38.4126,-82.7091,288649
Henderson,United States,US,United States,36.0397,-114.9819,285667
Greensboro,United States,US,United States,36.0726,-79.792,285342
Saint Paul,United States,US,United States,44.9444,-93.0933,285068
Plano,United States,US,United States,33.0198,-96.6989,283558
Newark,United States,US,United States,40.7357,-74.1724,281944
Toledo,United States,US,United States,41.6639,-83.5552,279789
Lincoln,United States,US,United States,40.8,-96.667,277348
Orlando,United States,US,United States,28.5383,-81.3792,270934
Chula Vista,United States,US,United States,32.6401,-117.0842,265757
Jersey City,United States,US,United States,40.7282,-74.0776,264290
Chandler,United States,US,United States,33.3062,-111.8413,260828
Fort Wayne,United States,US,United States,41.1306,-85.1289,260326
Buffalo,United States,US,United States,42.8865,-78.8784,258071
Durham,United States,US,United States,35.994,-78.8986,257636
St. Petersburg,United States,US,United States,27.7709,-82.6793,257083
Irvine,United States,US,United States,33.6695,-117.8231,256927
Laredo,United States,US,United States,27.5064,-99.5075,255473
Lubbock,United States,US,United States,33.5779,-101.8552,249042
Madison,United States,US,United States,43.0731,-89.4012,248951
Gilbert,United States,US,United States,33.3528,-111.789,247542
Norfolk,United States,US,United States,36.8468,-76.2852,246393
Louisville,United States,US,United States,38.2542,-85.7594,243639
Reno,United States,US,United States,39.5296,-119.8138,241445
Winston-Salem,United States,US,United States,36.0999,-80.2442,241218
Glendale,United States,US,United States,33.5386,-112.186,240126
Hialeah,United States,US,United States,25.8576,-80.2781,237069
Garland,United States,US,United States,32.9126,-96.6389,236897
Scottsdale,United States,US,United States,33.5092,-111.899,236839
Irving,United States,US,United States,32.814,-96.9489,236607
Chesapeake,United States,US,United States,36.819,-76.2749,235429
North Las Vegas,United States,US,United States,36.1989,-115.1175,234807
Fremont,United States,US,United States,37.5483,-121.9886,232206
Baton Rouge,United States,US,United States,30.4433,-91.1875,228590
Lexington,United States,US,United States,37.9887,-84.4777,225366
Paradise,United States,US,United States,36.0972,-115.1467,223167
Richmond,United States,US,United States,37.5538,-77.4603,220289
Jamaica,United States,US,United States,40.6915,-73.8057,216866
San Bernardino,United States,US,United States,34.1083,-117.2898,216108
Spokane,United States,US,United States,47.6597,-117.4291,213272
Birmingham,United States,US,United States,33.5207,-86.8025,212461
Modesto,United States,US,United States,37.6391,-120.9969,211266
Des Moines,United States,US,United States,41.6005,-93.6091,210330
Rochester,United States,US,United States,43.1548,-77.6156,209802
Maryvale,United States,US,United States,33.502,-112.1776,208189
Tacoma,United States,US,United States,47.2529,-122.4443,207948
Fontana,United States,US,United States,34.0922,-117.4351,207460
Oxnard,United States,US,United States,34.1975,-119.177,207254
Moreno Valley,United States,US,United States,33.9375,-117.2306,204198
Fayetteville,United States,US,United States,35.0527,-78.8784,201963
Huntington Beach,United States,US,United States,33.6603,-117.9992,201899
Yonkers,United States,US,United States,40.9312,-73.8988,201116
Montgomery,United States,US,United States,32.3668,-86.3,200602
Amarillo,United States,US,United States,35.222,-101.8313,198645
Little Rock,United States,US,United States,34.7465,-92.2896,197992
Akron,United States,US,United States,41.0814,-81.519,197542
Shreveport,United States,US,United States,32.5251,-93.7502,197204
Grand Rapids,United States,US,United States,42.9634,-85.6681,195097
Mobile,United States,US,United States,30.6944,-88.043,194288
Salt Lake City,United States,US,United States,40.7608,-111.8911,192672
Huntsville,United States,US,United States,34.7304,-86.5859,190582
Tallahassee,United States,US,United States,30.4383,-84.2807,189907
Sunrise Manor,United States,US,United States,36.2111,-115.0731,189372
Grand Prairie,United States,US,United States,32.746,-96.9978,187809
Overland Park,United States,US,United States,38.9822,-94.6708,186515
Knoxville,United States,US,United States,35.9606,-83.9207,185291
Worcester,United States,US,United States,42.2626,-71.8023,184815
Brownsville,United States,US,United States,25.9017,-97.4975,183887
Newport News,United States,US,United States,37.0834,-76.4697,182385
Santa Clarita,United States,US,United States,34.3917,-118.5426,182371
